track.name	chrom	start	end	cn	seg.id	width	strand	start.ix	end.ix	eslack.in	eslack.out	loose	edges.in	edges.out	tile.id
tumor	19	15354983	15355352	22	261	370	-	605	605	0	0	FALSE	262(22)->	->260(22)	81
tumor	19	15355353	15355872	22	262	520	-	606	606	0	0	FALSE	263(22)->	->261(22)	82
tumor	19	15355873	15361266	22	263	5394	-	607	607	0	0	FALSE	264(22)->	->262(22)	83
tumor	19	15361267	15361765	23	264	499	-	608	608	0	0	FALSE	264(1)->,265(22)->	->263(22),->264(1)	84
tumor	19	15361766	15363661	22	265	1896	-	609	609	0	0	FALSE	266(22)->	->264(22)	85
tumor	19	15363662	15364162	23	266	501	-	610	610	0	0	FALSE	266(1)->,267(22)->	->265(22),->266(1)	86
tumor	19	15364163	15365025	22	267	863	-	611	611	0	0	FALSE	268(22)->	->266(22)	87
tumor	19	15365026	15365378	23	268	353	-	612	612	0	0	FALSE	268(1)->,269(22)->	->267(22),->268(1)	88
tumor	19	15365379	15365470	22	269	92	-	613	613	0	0	FALSE	270(22)->	->268(22)	89
tumor	19	15365471	15365951	23	270	481	-	614	614	0	0	FALSE	270(1)->,271(22)->	->269(22),->270(1)	90
tumor	19	15365952	15366078	22	271	127	-	615	615	0	0	FALSE	272(22)->	->270(22)	91
tumor	19	15366079	15366546	23	272	468	-	616	616	0	0	FALSE	272(1)->,273(22)->	->271(22),->272(1)	92
tumor	19	15366547	15373381	22	273	6835	-	617	617	0	0	FALSE	274(22)->	->272(22)	93
tumor	19	15373382	15373964	22	274	583	-	618	618	0	0	FALSE	275(22)->	->273(22)	94
tumor	19	15373965	15383954	22	275	9990	-	619	619	0	0	FALSE	276(22)->	->274(22)	95
tumor	19	15383955	15384809	22	276	855	-	620	620	0	0	FALSE	277(22)->	->275(22)	96
tumor	19	15384810	15396532	22	277	11723	-	621	621	0	0	FALSE	278(22)->	->276(22)	97
tumor	19	15396533	15397344	24	278	812	-	622	622	0	0	FALSE	278(2)->,279(22)->	->277(22),->278(2)	98
tumor	19	15397345	15399345	22	279	2001	-	623	623	0	0	FALSE	280(22)->	->278(22)	99
tumor	19	15399346	15400238	23	280	893	-	624	624	0	0	FALSE	280(1)->,281(22)->	->279(22),->280(1)	100
tumor	19	15400239	15420189	22	281	19951	-	625	625	0	0	FALSE	282(22)->	->280(22)	101
tumor	19	15420190	15420780	23	282	591	-	626	626	0	0	FALSE	282(1)->,283(22)->	->281(22),->282(1)	102
tumor	19	15420781	15428735	22	283	7955	-	627	627	0	0	FALSE	284(22)->	->282(22)	103
tumor	19	15428736	15429570	24	284	835	-	628	628	0	0	FALSE	284(2)->,285(22)->	->283(22),->284(2)	104
tumor	19	15429571	15440009	22	285	10439	-	629	629	0	0	FALSE	172(5)->,286(17)->	->284(22)	105
tumor	19	15440010	15441337	17	286	1328	-	630	630	0	0	FALSE	287(17)->	->285(17)	106
tumor	19	15441338	15441879	20	287	542	-	631	631	0	0	FALSE	287(3)->,288(17)->	->286(17),->287(3)	107
tumor	19	15441880	15447925	17	288	6046	-	632	632	0	0	FALSE	289(17)->	->287(17)	108
tumor	19	15447926	15448285	21	289	360	-	633	633	0	0	FALSE	289(4)->,290(17)->	->288(17),->289(4)	109
tumor	19	15448286	15464616	17	290	16331	-	634	634	0	0	FALSE	291(17)->	->289(17)	110
tumor	19	15464617	15465113	20	291	497	-	635	635	0	0	FALSE	291(3)->,292(17)->	->290(17),->291(3)	111
tumor	19	15465114	15469682	17	292	4569	-	636	636	0	0	FALSE	293(17)->	->291(17)	112
tumor	19	15469683	15470179	20	293	497	-	637	637	0	0	FALSE	293(3)->,294(17)->	->292(17),->293(3)	113
tumor	19	15470180	15485378	17	294	15199	-	638	638	0	0	FALSE	295(17)->	->293(17)	114
tumor	19	15485379	15486217	22	295	839	-	639	639	0	0	FALSE	295(5)->,296(17)->	->294(17),->295(5)	115
tumor	19	15486218	15490754	17	296	4537	-	640	640	0	0	FALSE	297(17)->	->295(17)	116
tumor	19	15490755	15494930	23	297	4176	-	641	641	0	0	FALSE	298(22)->,317(1)->	->40(6),->296(17)	117
tumor	19	15494931	15497011	22	298	2081	-	642	642	0	0	FALSE	299(22)->	->297(22)	118
tumor	19	15497012	15497695	22	299	684	-	643	643	0	0	FALSE	300(22)->	->298(22)	119
tumor	19	15497696	15518658	22	300	20963	-	644	644	0	0	FALSE	301(22)->	->299(22)	120
tumor	19	15518659	15519234	23	301	576	-	645	645	0	0	FALSE	301(1)->,302(22)->	->300(22),->301(1)	121
tumor	19	15519235	15526686	22	302	7452	-	646	646	0	0	FALSE	303(22)->	->301(22)	122
tumor	19	15526687	15527303	23	303	617	-	647	647	0	0	FALSE	303(1)->,304(22)->	->302(22),->303(1)	123
tumor	19	15527304	15532481	22	304	5178	-	648	648	0	0	FALSE	305(22)->	->303(22)	124
tumor	19	15532482	15533052	22	305	571	-	649	649	0	0	FALSE	306(22)->	->304(22)	125
tumor	19	15533053	15535020	22	306	1968	-	650	650	0	0	FALSE	307(22)->	->305(22)	126
tumor	19	15535021	15535415	22	307	395	-	651	651	0	0	FALSE	308(22)->	->306(22)	127
tumor	19	15535416	15546732	22	308	11317	-	652	652	0	0	FALSE	309(22)->	->307(22)	128
tumor	19	15546733	15547675	23	309	943	-	653	653	0	0	FALSE	309(1)->,310(22)->	->308(22),->309(1)	129
tumor	19	15547676	15556085	22	310	8410	-	654	654	0	0	FALSE	311(22)->	->309(22)	130
tumor	19	15556086	15556848	22	311	763	-	655	655	0	0	FALSE	312(22)->	->310(22)	131
tumor	19	15556849	15576436	22	312	19588	-	656	656	0	0	FALSE	313(22)->	->311(22)	132
tumor	19	15576437	15577220	23	313	784	-	657	657	0	0	FALSE	313(1)->,314(22)->	->312(22),->313(1)	133
tumor	19	15577221	15586434	22	314	9214	-	658	658	0	0	FALSE	315(22)->	->313(22)	134
tumor	19	15586435	15587235	23	315	801	-	659	659	0	0	FALSE	315(1)->,316(22)->	->314(22),->315(1)	135
tumor	19	15587236	15617317	22	316	30082	-	660	660	0	0	FALSE	317(22)->	->315(22)	136
tumor	19	15617318	15625891	23	317	8574	-	661	661	0	0	FALSE	318(23)->	->297(1),->316(22)	137
tumor	19	15625892	15626235	24	318	344	-	662	662	0	0	FALSE	318(1)->,319(23)->	->317(23),->318(1)	138
tumor	19	15626236	15629666	23	319	3431	-	663	663	0	0	FALSE	320(23)->	->318(23)	139
tumor	19	15629667	15630039	24	320	373	-	664	664	0	0	FALSE	320(1)->,321(23)->	->319(23),->320(1)	140
tumor	19	15630040	15633892	23	321	3853	-	665	665	0	0	FALSE	322(23)->	->320(23)	141
tumor	19	15633893	15634440	29	322	548	-	666	666	0	0	FALSE	323(29)->	->148(6),->321(23)	142
tumor	19	15634441	15634971	29	323	531	-	667	667	0	0	FALSE	324(29)->	->322(29)	143
tumor	19	15634972	15644680	29	324	9709	-	668	668	0	0	FALSE	168(13)->,325(16)->	->323(29)	144
tumor	19	15644681	15656692	16	325	12012	-	669	669	0	0	FALSE	326(16)->	->324(16)	145
tumor	19	15656693	15657058	20	326	366	-	670	670	0	0	FALSE	326(4)->,327(16)->	->325(16),->326(4)	146
tumor	19	15657059	15657161	16	327	103	-	671	671	0	0	FALSE	328(16)->	->326(16)	147
tumor	19	15657162	15661163	22	328	4002	-	672	672	0	0	FALSE	329(22)->	->142(6),->327(16)	148
tumor	19	15661164	15661706	22	329	543	-	673	673	0	0	FALSE	330(22)->	->328(22)	149
tumor	19	15661707	15682401	22	330	20695	-	674	674	0	0	FALSE	331(22)->	->329(22)	150
tumor	19	15682402	15683060	24	331	659	-	675	675	0	0	FALSE	331(2)->,332(22)->	->330(22),->331(2)	151
tumor	19	15683061	15684696	22	332	1636	-	676	676	0	0	FALSE	333(22)->	->331(22)	152
tumor	19	15684697	15685214	23	333	518	-	677	677	0	0	FALSE	333(1)->,334(22)->	->332(22),->333(1)	153
tumor	19	15685215	15689081	22	334	3867	-	678	678	0	0	FALSE	335(22)->	->333(22)	154
tumor	19	15689082	15689510	23	335	429	-	679	679	0	0	FALSE	335(1)->,336(22)->	->334(22),->335(1)	155
tumor	19	15689511	15692537	22	336	3027	-	680	680	0	0	FALSE	337(22)->	->335(22)	156
tumor	19	15692538	15692930	24	337	393	-	681	681	0	0	FALSE	337(2)->,338(22)->	->336(22),->337(2)	157
tumor	19	15692931	15696266	22	338	3336	-	682	682	0	0	FALSE	339(22)->	->337(22)	158
tumor	19	15696267	15696902	22	339	636	-	683	683	0	0	FALSE	340(22)->	->338(22)	159
tumor	19	15696903	15699682	22	340	2780	-	684	684	0	0	FALSE	341(21)->,342(1)->	->339(22)	160
tumor	19	15699683	15700591	21	341	909	-	685	685	0	0	FALSE	342(21)->	->340(21)	161
tumor	19	15700592	15742951	22	342	42360	-	687	686	0	0	FALSE	343(18)->,352(4)->	->340(1),->341(21)	162
tumor	19	15742952	15745244	18	343	2293	-	689	688	0	0	FALSE	247(2)->,344(16)->	->342(18)	163
tumor	19	15745245	15749411	16	344	4167	-	690	690	0	0	FALSE	345(16)->	->343(16)	164
tumor	19	15749412	15750231	17	345	820	-	691	691	0	0	FALSE	345(1)->,346(16)->	->344(16),->345(1)	165
tumor	19	15750232	15775465	16	346	25234	-	692	692	0	0	FALSE	347(16)->	->345(16)	166
tumor	19	15775466	15776300	18	347	835	-	693	693	0	0	FALSE	347(2)->,348(16)->	->346(16),->347(2)	167
tumor	19	15776301	15795456	16	348	19156	-	696	694	0	0	FALSE	144(13)->,349(3)->	->347(16)	168
tumor	19	15795457	17427476	3	349	1632020	-	701	697	0	0	FALSE	350(2)->,351(1)->	->348(3)	169
tumor	19	17427477	17473445	2	350	45969	-	703	702	0	0	FALSE	351(2)->	->349(2)	170
tumor	19	17473446	20248500	3	351	2775055	-	708	704	0	0	FALSE	352(3)->	->349(1),->350(2)	171
tumor	19	20248501	20673237	7	352	424737	-	711	709	0	0	FALSE	105(5)->,353(2)->	->342(4),->351(3)	172
tumor	19	20673238	23725000	2	353	3051763	-	718	712	0	0	FALSE	354(2)->	->352(2)	173
tumor	19	23725001	24195001	3	354	470001	-	721	719	1	1	FALSE	355(2)->,382(1)->	->353(2),->369(1)	174
tumor	19	24195002	24525001	2	355	330000	-	725	722	0	0	FALSE	356(2)->	->354(2)	175
tumor	19	24525002	27740000	3	356	3214999	-	728	726	1	1	FALSE	357(2)->,383(1)->	->355(2),->370(1)	176
tumor	19	27740001	32420000	2	357	4680000	-	738	729	0	0	FALSE	358(2)->	->356(2)	177
tumor	19	32420001	42450000	3	358	10030000	-	754	739	1	1	FALSE	359(2)->,384(1)->	->357(2),->371(1)	178
tumor	19	42450001	42480001	2	359	30001	-	755	755	0	0	FALSE	360(2)->	->358(2)	179
tumor	19	42480002	59128983	3	360	16648982	-	776	756	0	1	FALSE	()->	->359(2),->372(1)	180
tumor	16	2735001	2735001	1	361	1	+	777	777	1	1	TRUE	2(1)->	->()	181
tumor	16	35140001	35140001	1	362	1	+	778	778	0	1	TRUE	12(1)->	->()	182
tumor	19	70000	70000	1	363	1	+	779	779	0	1	TRUE	16(1)->	->()	183
tumor	19	24195001	24195001	1	364	1	+	780	780	0	1	TRUE	174(1)->	->()	184
tumor	19	27740000	27740000	1	365	1	+	781	781	0	1	TRUE	176(1)->	->()	185
tumor	19	42450000	42450000	1	366	1	+	782	782	0	1	TRUE	178(1)->	->()	186
tumor	16	2655001	2655001	1	367	1	-	783	783	1	1	TRUE	182(1)->	->()	187
tumor	16	2975001	2975001	1	368	1	-	784	784	0	1	TRUE	184(1)->	->()	188
tumor	19	23725001	23725001	1	369	1	-	785	785	0	1	TRUE	354(1)->	->()	189
tumor	19	24525002	24525002	1	370	1	-	786	786	0	1	TRUE	356(1)->	->()	190
tumor	19	32420001	32420001	1	371	1	-	787	787	0	1	TRUE	358(1)->	->()	191
tumor	19	42480002	42480002	1	372	1	-	788	788	0	1	TRUE	360(1)->	->()	192
tumor	16	2655001	2655001	1	373	1	+	789	789	1	1	TRUE	()->	->2(1)	187
tumor	16	2975001	2975001	1	374	1	+	790	790	1	0	TRUE	()->	->4(1)	188
tumor	19	23725001	23725001	1	375	1	+	791	791	1	0	TRUE	()->	->174(1)	189
tumor	19	24525002	24525002	1	376	1	+	792	792	1	0	TRUE	()->	->176(1)	190
tumor	19	32420001	32420001	1	377	1	+	793	793	1	0	TRUE	()->	->178(1)	191
tumor	19	42480002	42480002	1	378	1	+	794	794	1	0	TRUE	()->	->180(1)	192
tumor	16	2735001	2735001	1	379	1	-	795	795	1	1	TRUE	()->	->182(1)	181
tumor	16	35140001	35140001	1	380	1	-	796	796	1	0	TRUE	()->	->192(1)	182
tumor	19	70000	70000	1	381	1	-	797	797	1	0	TRUE	()->	->196(1)	183
tumor	19	24195001	24195001	1	382	1	-	798	798	1	0	TRUE	()->	->354(1)	184
tumor	19	27740000	27740000	1	383	1	-	799	799	1	0	TRUE	()->	->356(1)	185
tumor	19	42450000	42450000	1	384	1	-	800	800	1	0	TRUE	()->	->358(1)	186
